Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_254.xml,10254,Feijão Carioca 1kg,2025-07-08 15:08,2025-07-09 21:08,NÃO
nfe_entrada_255.xml,10255,Óleo de Soja 900ml,2025-05-26 19:55,2025-05-28 21:55,SIM
nfe_entrada_256.xml,10256,Iogurte Natural 200ml,2025-05-13 10:47,2025-05-14 14:47,NÃO
nfe_entrada_257.xml,10257,Óleo de Soja 900ml,2025-05-28 00:58,2025-05-30 05:58,NÃO
nfe_entrada_258.xml,10258,Leite Integral 1L,2025-10-27 23:00,2025-10-31 06:00,SIM
nfe_entrada_259.xml,10259,Leite Integral 1L,2025-10-18 12:38,2025-10-19 14:38,NÃO
nfe_entrada_260.xml,10260,Iogurte Natural 200ml,2025-04-05 02:59,2025-04-07 09:59,NÃO
nfe_entrada_261.xml,10261,Óleo de Soja 900ml,2025-12-10 07:02,2025-12-11 13:02,SIM
nfe_entrada_262.xml,10262,Óleo de Soja 900ml,2025-04-19 13:36,2025-04-20 17:36,NÃO
nfe_entrada_263.xml,10263,Feijão Carioca 1kg,2025-04-04 07:33,2025-04-06 12:33,NÃO
nfe_entrada_264.xml,10264,Iogurte Natural 200ml,2025-10-27 01:15,2025-10-28 02:15,SIM
nfe_entrada_265.xml,10265,Arroz Integral 5kg,2025-09-19 19:08,2025-09-21 01:08,SIM
nfe_entrada_266.xml,10266,Suco de Uva 1L,2025-05-03 12:29,2025-05-06 12:29,SIM
nfe_entrada_267.xml,10267,Leite Integral 1L,2025-02-05 20:58,2025-02-06 21:58,SIM
nfe_entrada_268.xml,10268,Açúcar Refinado 1kg,2025-11-09 11:32,2025-11-10 11:32,SIM
nfe_entrada_269.xml,10269,Feijão Carioca 1kg,2025-04-28 15:19,2025-04-29 17:19,SIM
nfe_entrada_270.xml,10270,Feijão Carioca 1kg,2025-10-11 04:23,2025-10-12 07:23,SIM
nfe_entrada_271.xml,10271,Óleo de Soja 900ml,2025-08-16 01:40,2025-08-19 05:40,NÃO
nfe_entrada_272.xml,10272,Açúcar Refinado 1kg,2025-09-01 05:17,2025-09-02 05:17,NÃO
nfe_entrada_273.xml,10273,Iogurte Natural 200ml,2025-12-19 20:23,2025-12-21 21:23,NÃO
nfe_entrada_274.xml,10274,Óleo de Soja 900ml,2025-11-03 21:24,2025-11-06 03:24,SIM
nfe_entrada_275.xml,10275,Suco de Uva 1L,2025-07-14 10:54,2025-07-16 11:54,NÃO
nfe_entrada_276.xml,10276,Feijão Carioca 1kg,2025-09-20 20:36,2025-09-23 20:36,NÃO
nfe_entrada_277.xml,10277,Açúcar Refinado 1kg,2025-04-12 06:51,2025-04-13 10:51,SIM
nfe_entrada_278.xml,10278,Pão de Forma 500g,2025-09-23 09:28,2025-09-25 09:28,NÃO
nfe_entrada_279.xml,10279,Óleo de Soja 900ml,2025-01-07 19:04,2025-01-10 00:04,SIM
nfe_entrada_280.xml,10280,Iogurte Natural 200ml,2025-07-15 23:22,2025-07-17 00:22,NÃO
nfe_entrada_281.xml,10281,Leite Integral 1L,2025-06-28 03:37,2025-06-30 06:37,NÃO
nfe_entrada_282.xml,10282,Arroz Integral 5kg,2025-10-22 21:20,2025-10-24 22:20,SIM
nfe_entrada_283.xml,10283,Óleo de Soja 900ml,2025-12-22 04:47,2025-12-23 04:47,SIM
nfe_entrada_284.xml,10284,Pão de Forma 500g,2025-03-07 11:05,2025-03-08 18:05,NÃO
nfe_entrada_285.xml,10285,Arroz Integral 5kg,2025-09-29 08:58,2025-10-01 11:58,NÃO
nfe_entrada_286.xml,10286,Óleo de Soja 900ml,2025-09-13 01:50,2025-09-15 05:50,SIM
nfe_entrada_287.xml,10287,Leite Integral 1L,2025-02-25 16:47,2025-02-26 20:47,SIM
nfe_entrada_288.xml,10288,Leite Integral 1L,2025-10-15 12:38,2025-10-16 19:38,SIM
nfe_entrada_289.xml,10289,Suco de Uva 1L,2025-03-11 00:08,2025-03-13 06:08,NÃO
nfe_entrada_290.xml,10290,Leite Integral 1L,2025-10-04 19:16,2025-10-05 20:16,NÃO
nfe_entrada_291.xml,10291,Suco de Uva 1L,2025-05-30 16:54,2025-06-03 00:54,SIM
nfe_entrada_292.xml,10292,Açúcar Refinado 1kg,2025-06-04 04:21,2025-06-07 10:21,SIM
nfe_entrada_293.xml,10293,Feijão Carioca 1kg,2025-01-28 12:04,2025-01-31 19:04,NÃO
nfe_entrada_294.xml,10294,Iogurte Natural 200ml,2025-11-26 16:02,2025-11-27 18:02,NÃO
nfe_entrada_295.xml,10295,Arroz Integral 5kg,2025-10-18 10:19,2025-10-21 11:19,SIM
nfe_entrada_296.xml,10296,Leite Integral 1L,2025-01-17 08:15,2025-01-20 10:15,SIM
nfe_entrada_297.xml,10297,Óleo de Soja 900ml,2025-04-08 00:02,2025-04-09 02:02,NÃO
nfe_entrada_298.xml,10298,Iogurte Natural 200ml,2025-09-22 22:57,2025-09-25 02:57,NÃO
nfe_entrada_299.xml,10299,Açúcar Refinado 1kg,2025-08-05 14:19,2025-08-07 16:19,SIM
nfe_entrada_300.xml,10300,Feijão Carioca 1kg,2025-10-31 13:22,2025-11-01 21:22,SIM
nfe_entrada_301.xml,10301,Açúcar Refinado 1kg,2025-12-08 02:49,2025-12-10 07:49,NÃO
nfe_entrada_302.xml,10302,Iogurte Natural 200ml,2025-11-12 19:42,2025-11-13 22:42,NÃO
nfe_entrada_303.xml,10303,Leite Integral 1L,2025-10-07 00:06,2025-10-10 08:06,SIM
nfe_entrada_304.xml,10304,Pão de Forma 500g,2025-01-14 02:08,2025-01-17 09:08,NÃO
nfe_entrada_305.xml,10305,Pão de Forma 500g,2025-10-10 13:00,2025-10-12 13:00,SIM
nfe_entrada_306.xml,10306,Pão de Forma 500g,2025-09-12 13:19,2025-09-13 13:19,NÃO
nfe_entrada_307.xml,10307,Feijão Carioca 1kg,2025-11-06 23:21,2025-11-10 05:21,SIM
nfe_entrada_308.xml,10308,Óleo de Soja 900ml,2025-11-25 17:32,2025-11-29 01:32,SIM
nfe_entrada_309.xml,10309,Arroz Integral 5kg,2025-03-03 20:18,2025-03-04 21:18,NÃO
nfe_entrada_310.xml,10310,Arroz Integral 5kg,2025-09-07 00:13,2025-09-08 05:13,SIM
nfe_entrada_311.xml,10311,Feijão Carioca 1kg,2025-10-16 17:23,2025-10-20 00:23,NÃO
nfe_entrada_312.xml,10312,Suco de Uva 1L,2025-03-08 10:33,2025-03-10 11:33,SIM
nfe_entrada_313.xml,10313,Iogurte Natural 200ml,2025-08-20 04:19,2025-08-23 11:19,SIM
nfe_entrada_314.xml,10314,Arroz Integral 5kg,2025-01-30 06:54,2025-02-02 07:54,NÃO
nfe_entrada_315.xml,10315,Iogurte Natural 200ml,2025-07-23 09:32,2025-07-25 16:32,SIM
nfe_entrada_316.xml,10316,Iogurte Natural 200ml,2025-01-30 07:30,2025-01-31 10:30,NÃO
nfe_entrada_317.xml,10317,Suco de Uva 1L,2025-01-14 12:07,2025-01-16 14:07,SIM
nfe_entrada_318.xml,10318,Óleo de Soja 900ml,2025-06-23 19:26,2025-06-24 21:26,NÃO
nfe_entrada_319.xml,10319,Arroz Integral 5kg,2025-12-27 02:28,2025-12-30 05:28,SIM
nfe_entrada_320.xml,10320,Suco de Uva 1L,2025-11-15 00:00,2025-11-18 01:00,SIM
nfe_entrada_321.xml,10321,Feijão Carioca 1kg,2025-10-19 14:10,2025-10-22 21:10,SIM
nfe_entrada_322.xml,10322,Leite Integral 1L,2025-07-18 00:03,2025-07-19 05:03,NÃO
nfe_entrada_323.xml,10323,Açúcar Refinado 1kg,2025-02-11 20:20,2025-02-14 03:20,NÃO
nfe_entrada_324.xml,10324,Pão de Forma 500g,2025-09-06 10:30,2025-09-09 18:30,SIM
nfe_entrada_325.xml,10325,Óleo de Soja 900ml,2025-04-20 23:03,2025-04-23 05:03,NÃO
nfe_entrada_326.xml,10326,Feijão Carioca 1kg,2025-01-19 15:11,2025-01-20 23:11,SIM
nfe_entrada_327.xml,10327,Pão de Forma 500g,2025-12-22 16:53,2025-12-25 18:53,SIM
nfe_entrada_328.xml,10328,Leite Integral 1L,2025-10-30 05:24,2025-11-02 07:24,SIM
nfe_entrada_329.xml,10329,Leite Integral 1L,2025-05-04 00:56,2025-05-06 07:56,SIM
nfe_entrada_330.xml,10330,Açúcar Refinado 1kg,2025-10-26 19:31,2025-10-30 01:31,NÃO
nfe_entrada_331.xml,10331,Iogurte Natural 200ml,2025-11-05 18:17,2025-11-08 21:17,SIM
nfe_entrada_332.xml,10332,Arroz Integral 5kg,2025-08-04 10:21,2025-08-05 15:21,SIM
nfe_entrada_333.xml,10333,Suco de Uva 1L,2025-01-20 02:36,2025-01-22 02:36,NÃO
nfe_entrada_334.xml,10334,Açúcar Refinado 1kg,2025-02-01 05:13,2025-02-03 05:13,NÃO
nfe_entrada_335.xml,10335,Óleo de Soja 900ml,2025-08-20 08:47,2025-08-21 13:47,NÃO
nfe_entrada_336.xml,10336,Suco de Uva 1L,2025-02-13 16:18,2025-02-15 16:18,SIM
nfe_entrada_337.xml,10337,Feijão Carioca 1kg,2025-05-19 16:19,2025-05-21 22:19,NÃO
nfe_entrada_338.xml,10338,Arroz Integral 5kg,2025-02-22 02:13,2025-02-24 10:13,SIM
nfe_entrada_339.xml,10339,Feijão Carioca 1kg,2025-08-20 09:54,2025-08-21 15:54,SIM
nfe_entrada_340.xml,10340,Iogurte Natural 200ml,2025-07-16 17:44,2025-07-17 20:44,SIM
nfe_entrada_341.xml,10341,Açúcar Refinado 1kg,2025-06-10 03:47,2025-06-11 03:47,NÃO
nfe_entrada_342.xml,10342,Açúcar Refinado 1kg,2025-06-27 05:49,2025-06-29 13:49,NÃO
nfe_entrada_343.xml,10343,Arroz Integral 5kg,2025-12-05 17:08,2025-12-07 20:08,NÃO
nfe_entrada_344.xml,10344,Feijão Carioca 1kg,2025-08-10 03:24,2025-08-11 05:24,NÃO
nfe_entrada_345.xml,10345,Feijão Carioca 1kg,2025-08-30 06:06,2025-08-31 07:06,SIM
nfe_entrada_346.xml,10346,Suco de Uva 1L,2025-01-17 11:38,2025-01-20 18:38,SIM
nfe_entrada_347.xml,10347,Feijão Carioca 1kg,2025-08-07 17:13,2025-08-09 21:13,SIM
nfe_entrada_348.xml,10348,Óleo de Soja 900ml,2025-07-25 06:13,2025-07-27 07:13,SIM
nfe_entrada_349.xml,10349,Açúcar Refinado 1kg,2025-06-11 08:18,2025-06-13 16:18,NÃO
nfe_entrada_350.xml,10350,Feijão Carioca 1kg,2025-04-24 19:03,2025-04-26 20:03,NÃO
nfe_entrada_351.xml,10351,Arroz Integral 5kg,2025-12-04 07:51,2025-12-05 15:51,SIM
nfe_entrada_352.xml,10352,Suco de Uva 1L,2025-07-24 22:29,2025-07-28 00:29,NÃO
nfe_entrada_353.xml,10353,Suco de Uva 1L,2025-05-19 15:45,2025-05-22 21:45,SIM
nfe_entrada_354.xml,10354,Pão de Forma 500g,2025-03-06 16:12,2025-03-09 16:12,NÃO
nfe_entrada_355.xml,10355,Arroz Integral 5kg,2025-11-23 06:04,2025-11-24 06:04,NÃO
nfe_entrada_356.xml,10356,Iogurte Natural 200ml,2025-01-11 09:28,2025-01-13 11:28,SIM
nfe_entrada_357.xml,10357,Feijão Carioca 1kg,2025-05-03 03:08,2025-05-05 04:08,SIM
nfe_entrada_358.xml,10358,Arroz Integral 5kg,2025-05-12 08:11,2025-05-14 15:11,NÃO
nfe_entrada_359.xml,10359,Feijão Carioca 1kg,2025-08-30 19:22,2025-09-02 20:22,NÃO
nfe_entrada_360.xml,10360,Leite Integral 1L,2025-01-22 03:41,2025-01-23 10:41,NÃO
nfe_entrada_361.xml,10361,Pão de Forma 500g,2025-04-26 07:01,2025-04-29 10:01,SIM
nfe_entrada_362.xml,10362,Óleo de Soja 900ml,2025-01-18 06:59,2025-01-20 06:59,SIM
nfe_entrada_363.xml,10363,Leite Integral 1L,2025-09-06 12:11,2025-09-09 15:11,NÃO
nfe_entrada_364.xml,10364,Óleo de Soja 900ml,2025-08-28 11:45,2025-08-30 16:45,NÃO
nfe_entrada_365.xml,10365,Arroz Integral 5kg,2025-03-14 05:48,2025-03-16 10:48,NÃO
nfe_entrada_366.xml,10366,Pão de Forma 500g,2025-02-05 22:53,2025-02-08 02:53,NÃO
nfe_entrada_367.xml,10367,Leite Integral 1L,2025-03-19 02:04,2025-03-22 09:04,SIM
nfe_entrada_368.xml,10368,Pão de Forma 500g,2025-09-29 06:32,2025-10-01 09:32,SIM
nfe_entrada_369.xml,10369,Feijão Carioca 1kg,2025-04-01 04:49,2025-04-04 05:49,SIM
nfe_entrada_370.xml,10370,Suco de Uva 1L,2025-01-22 15:06,2025-01-25 20:06,NÃO
nfe_entrada_371.xml,10371,Pão de Forma 500g,2025-01-06 22:33,2025-01-10 05:33,SIM
nfe_entrada_372.xml,10372,Suco de Uva 1L,2025-06-03 20:18,2025-06-04 23:18,SIM
nfe_entrada_373.xml,10373,Leite Integral 1L,2025-11-27 20:21,2025-11-30 23:21,SIM
nfe_entrada_374.xml,10374,Óleo de Soja 900ml,2025-11-04 17:03,2025-11-07 19:03,NÃO
nfe_entrada_375.xml,10375,Arroz Integral 5kg,2025-10-18 20:27,2025-10-22 01:27,SIM
nfe_entrada_376.xml,10376,Arroz Integral 5kg,2025-10-15 22:47,2025-10-18 05:47,SIM
nfe_entrada_377.xml,10377,Açúcar Refinado 1kg,2025-05-28 10:13,2025-05-30 18:13,SIM
nfe_entrada_378.xml,10378,Iogurte Natural 200ml,2025-09-02 21:44,2025-09-05 00:44,SIM
nfe_entrada_379.xml,10379,Leite Integral 1L,2025-01-12 14:30,2025-01-15 22:30,SIM
nfe_entrada_380.xml,10380,Óleo de Soja 900ml,2025-02-25 20:06,2025-03-01 04:06,SIM
nfe_entrada_381.xml,10381,Arroz Integral 5kg,2025-05-13 14:17,2025-05-16 21:17,NÃO
nfe_entrada_382.xml,10382,Pão de Forma 500g,2025-02-10 03:01,2025-02-12 10:01,SIM
nfe_entrada_383.xml,10383,Açúcar Refinado 1kg,2025-07-31 11:22,2025-08-01 13:22,SIM
nfe_entrada_384.xml,10384,Iogurte Natural 200ml,2025-01-07 08:18,2025-01-10 11:18,NÃO
nfe_entrada_385.xml,10385,Leite Integral 1L,2025-07-22 21:08,2025-07-26 04:08,SIM
nfe_entrada_386.xml,10386,Pão de Forma 500g,2025-01-11 13:00,2025-01-14 19:00,NÃO
nfe_entrada_387.xml,10387,Suco de Uva 1L,2025-04-06 06:45,2025-04-08 10:45,NÃO
nfe_entrada_388.xml,10388,Óleo de Soja 900ml,2025-07-03 02:31,2025-07-05 05:31,NÃO
nfe_entrada_389.xml,10389,Açúcar Refinado 1kg,2025-04-12 22:34,2025-04-15 00:34,SIM
nfe_entrada_390.xml,10390,Óleo de Soja 900ml,2025-12-11 05:36,2025-12-14 11:36,NÃO
nfe_entrada_391.xml,10391,Arroz Integral 5kg,2025-10-29 02:53,2025-10-30 08:53,NÃO
nfe_entrada_392.xml,10392,Açúcar Refinado 1kg,2025-01-27 18:15,2025-01-29 01:15,SIM
nfe_entrada_393.xml,10393,Feijão Carioca 1kg,2025-02-13 18:21,2025-02-15 18:21,SIM
nfe_entrada_394.xml,10394,Suco de Uva 1L,2025-10-13 07:38,2025-10-14 11:38,SIM
nfe_entrada_395.xml,10395,Iogurte Natural 200ml,2025-04-08 17:34,2025-04-10 00:34,SIM
nfe_entrada_396.xml,10396,Arroz Integral 5kg,2025-06-04 17:41,2025-06-08 01:41,SIM
nfe_entrada_397.xml,10397,Pão de Forma 500g,2025-12-28 13:13,2025-12-30 15:13,SIM
nfe_entrada_398.xml,10398,Açúcar Refinado 1kg,2025-01-12 14:53,2025-01-13 20:53,SIM
nfe_entrada_399.xml,10399,Leite Integral 1L,2025-05-09 00:27,2025-05-11 05:27,NÃO
nfe_entrada_400.xml,10400,Óleo de Soja 900ml,2025-12-20 12:55,2025-12-21 19:55,SIM
nfe_entrada_401.xml,10401,Pão de Forma 500g,2025-05-03 11:16,2025-05-04 15:16,NÃO
nfe_entrada_402.xml,10402,Leite Integral 1L,2025-08-13 18:16,2025-08-14 20:16,NÃO
nfe_entrada_403.xml,10403,Açúcar Refinado 1kg,2025-01-06 17:50,2025-01-08 01:50,SIM
nfe_entrada_404.xml,10404,Iogurte Natural 200ml,2025-11-10 22:17,2025-11-14 06:17,SIM
nfe_entrada_405.xml,10405,Iogurte Natural 200ml,2025-01-20 01:59,2025-01-21 02:59,NÃO
nfe_entrada_406.xml,10406,Leite Integral 1L,2025-02-10 11:21,2025-02-13 17:21,SIM
nfe_entrada_407.xml,10407,Açúcar Refinado 1kg,2025-05-18 15:32,2025-05-21 17:32,NÃO
nfe_entrada_408.xml,10408,Iogurte Natural 200ml,2025-08-06 00:20,2025-08-07 03:20,SIM
nfe_entrada_409.xml,10409,Arroz Integral 5kg,2025-12-09 14:13,2025-12-11 17:13,NÃO
nfe_entrada_410.xml,10410,Feijão Carioca 1kg,2025-03-22 06:51,2025-03-24 10:51,NÃO
nfe_entrada_411.xml,10411,Açúcar Refinado 1kg,2025-04-03 05:12,2025-04-06 10:12,NÃO
nfe_entrada_412.xml,10412,Feijão Carioca 1kg,2025-02-19 01:16,2025-02-22 05:16,SIM
nfe_entrada_413.xml,10413,Óleo de Soja 900ml,2025-11-09 11:46,2025-11-11 12:46,SIM
nfe_entrada_414.xml,10414,Óleo de Soja 900ml,2025-06-20 07:02,2025-06-21 12:02,SIM
nfe_entrada_415.xml,10415,Feijão Carioca 1kg,2025-12-31 13:12,2026-01-02 14:12,NÃO
nfe_entrada_416.xml,10416,Açúcar Refinado 1kg,2025-06-06 11:23,2025-06-08 19:23,NÃO
nfe_entrada_417.xml,10417,Açúcar Refinado 1kg,2025-01-20 05:13,2025-01-23 13:13,NÃO
nfe_entrada_418.xml,10418,Açúcar Refinado 1kg,2025-02-09 21:35,2025-02-10 23:35,SIM
nfe_entrada_419.xml,10419,Pão de Forma 500g,2025-10-06 03:06,2025-10-08 03:06,SIM
nfe_entrada_420.xml,10420,Arroz Integral 5kg,2025-08-01 16:09,2025-08-02 20:09,SIM
nfe_entrada_421.xml,10421,Feijão Carioca 1kg,2025-01-22 09:26,2025-01-25 13:26,SIM
nfe_entrada_422.xml,10422,Feijão Carioca 1kg,2025-05-25 18:42,2025-05-28 19:42,SIM
nfe_entrada_423.xml,10423,Iogurte Natural 200ml,2025-06-17 05:00,2025-06-20 13:00,NÃO
nfe_entrada_424.xml,10424,Óleo de Soja 900ml,2025-09-19 02:26,2025-09-20 02:26,NÃO
nfe_entrada_425.xml,10425,Arroz Integral 5kg,2025-07-05 10:59,2025-07-07 13:59,NÃO
nfe_entrada_426.xml,10426,Suco de Uva 1L,2025-07-20 13:10,2025-07-22 20:10,SIM
nfe_entrada_427.xml,10427,Iogurte Natural 200ml,2025-02-02 11:00,2025-02-04 11:00,NÃO
nfe_entrada_428.xml,10428,Pão de Forma 500g,2025-05-06 06:20,2025-05-07 12:20,NÃO
nfe_entrada_429.xml,10429,Feijão Carioca 1kg,2025-05-17 16:46,2025-05-18 16:46,SIM
nfe_entrada_430.xml,10430,Arroz Integral 5kg,2025-12-12 12:34,2025-12-14 18:34,SIM
nfe_entrada_431.xml,10431,Óleo de Soja 900ml,2025-03-06 17:09,2025-03-07 18:09,SIM
nfe_entrada_432.xml,10432,Óleo de Soja 900ml,2025-02-11 22:40,2025-02-15 02:40,SIM
nfe_entrada_433.xml,10433,Suco de Uva 1L,2025-04-04 17:02,2025-04-06 19:02,NÃO
nfe_entrada_434.xml,10434,Óleo de Soja 900ml,2025-12-10 21:08,2025-12-13 23:08,SIM
nfe_entrada_435.xml,10435,Açúcar Refinado 1kg,2025-11-19 19:15,2025-11-22 00:15,NÃO
nfe_entrada_436.xml,10436,Arroz Integral 5kg,2025-08-13 04:42,2025-08-15 10:42,NÃO
nfe_entrada_437.xml,10437,Arroz Integral 5kg,2025-03-14 12:08,2025-03-17 14:08,SIM
nfe_entrada_438.xml,10438,Arroz Integral 5kg,2025-02-02 07:20,2025-02-03 09:20,SIM
nfe_entrada_439.xml,10439,Iogurte Natural 200ml,2025-06-13 05:27,2025-06-15 06:27,NÃO
nfe_entrada_440.xml,10440,Arroz Integral 5kg,2025-09-21 16:45,2025-09-22 23:45,SIM
nfe_entrada_441.xml,10441,Leite Integral 1L,2025-06-25 07:51,2025-06-28 12:51,NÃO
nfe_entrada_442.xml,10442,Pão de Forma 500g,2025-03-19 09:28,2025-03-21 13:28,NÃO
nfe_entrada_443.xml,10443,Óleo de Soja 900ml,2025-07-29 14:06,2025-08-01 18:06,SIM
nfe_entrada_444.xml,10444,Feijão Carioca 1kg,2025-03-12 23:59,2025-03-14 00:59,NÃO
nfe_entrada_445.xml,10445,Feijão Carioca 1kg,2025-05-16 13:51,2025-05-18 19:51,NÃO
nfe_entrada_446.xml,10446,Açúcar Refinado 1kg,2025-05-01 00:09,2025-05-03 05:09,SIM
nfe_entrada_447.xml,10447,Pão de Forma 500g,2025-03-21 03:39,2025-03-24 04:39,SIM
nfe_entrada_448.xml,10448,Iogurte Natural 200ml,2025-01-23 13:32,2025-01-26 18:32,SIM
nfe_entrada_449.xml,10449,Suco de Uva 1L,2025-09-19 13:08,2025-09-22 19:08,SIM
nfe_entrada_450.xml,10450,Feijão Carioca 1kg,2025-05-12 14:19,2025-05-14 15:19,SIM
nfe_entrada_451.xml,10451,Feijão Carioca 1kg,2025-12-23 08:53,2025-12-26 09:53,NÃO
nfe_entrada_452.xml,10452,Açúcar Refinado 1kg,2025-04-26 09:17,2025-04-28 15:17,SIM
nfe_entrada_453.xml,10453,Iogurte Natural 200ml,2025-02-07 09:33,2025-02-10 17:33,SIM
nfe_entrada_454.xml,10454,Óleo de Soja 900ml,2025-08-18 12:44,2025-08-19 16:44,NÃO
nfe_entrada_455.xml,10455,Pão de Forma 500g,2025-08-27 07:10,2025-08-28 11:10,SIM
nfe_entrada_456.xml,10456,Feijão Carioca 1kg,2025-05-28 11:15,2025-05-29 17:15,NÃO
nfe_entrada_457.xml,10457,Óleo de Soja 900ml,2025-11-18 23:13,2025-11-20 07:13,NÃO
nfe_entrada_458.xml,10458,Leite Integral 1L,2025-06-07 15:07,2025-06-08 21:07,SIM
nfe_entrada_459.xml,10459,Óleo de Soja 900ml,2025-07-01 07:55,2025-07-03 14:55,SIM
nfe_entrada_460.xml,10460,Açúcar Refinado 1kg,2025-04-25 12:24,2025-04-26 16:24,NÃO
nfe_entrada_461.xml,10461,Feijão Carioca 1kg,2025-11-13 16:37,2025-11-16 22:37,SIM
nfe_entrada_462.xml,10462,Pão de Forma 500g,2025-08-08 20:34,2025-08-09 21:34,SIM
nfe_entrada_463.xml,10463,Feijão Carioca 1kg,2025-05-15 15:25,2025-05-17 22:25,NÃO
nfe_entrada_464.xml,10464,Feijão Carioca 1kg,2025-03-04 06:59,2025-03-05 10:59,NÃO
nfe_entrada_465.xml,10465,Suco de Uva 1L,2025-12-11 07:17,2025-12-14 11:17,NÃO
nfe_entrada_466.xml,10466,Arroz Integral 5kg,2025-04-21 04:51,2025-04-22 08:51,SIM
nfe_entrada_467.xml,10467,Pão de Forma 500g,2025-01-14 09:35,2025-01-16 15:35,SIM
nfe_entrada_468.xml,10468,Suco de Uva 1L,2025-08-22 18:05,2025-08-23 19:05,SIM
nfe_entrada_469.xml,10469,Suco de Uva 1L,2025-04-04 04:44,2025-04-06 05:44,NÃO
nfe_entrada_470.xml,10470,Açúcar Refinado 1kg,2025-01-12 05:29,2025-01-15 12:29,NÃO
nfe_entrada_471.xml,10471,Feijão Carioca 1kg,2025-04-24 01:04,2025-04-27 02:04,SIM
nfe_entrada_472.xml,10472,Suco de Uva 1L,2025-06-15 07:49,2025-06-17 13:49,NÃO
nfe_entrada_473.xml,10473,Pão de Forma 500g,2025-02-27 01:15,2025-02-28 05:15,SIM
nfe_entrada_474.xml,10474,Leite Integral 1L,2025-03-18 09:03,2025-03-20 12:03,SIM
nfe_entrada_475.xml,10475,Iogurte Natural 200ml,2025-12-16 22:13,2025-12-18 23:13,SIM
nfe_entrada_476.xml,10476,Óleo de Soja 900ml,2025-10-05 05:29,2025-10-06 13:29,SIM
nfe_entrada_477.xml,10477,Arroz Integral 5kg,2025-05-27 18:55,2025-05-31 01:55,SIM
nfe_entrada_478.xml,10478,Açúcar Refinado 1kg,2025-07-09 03:14,2025-07-11 07:14,NÃO
nfe_entrada_479.xml,10479,Arroz Integral 5kg,2025-06-15 11:16,2025-06-16 18:16,SIM
nfe_entrada_480.xml,10480,Leite Integral 1L,2025-01-04 04:32,2025-01-07 08:32,SIM
nfe_entrada_481.xml,10481,Leite Integral 1L,2025-04-19 09:30,2025-04-22 09:30,SIM
nfe_entrada_482.xml,10482,Açúcar Refinado 1kg,2025-11-27 09:37,2025-11-30 16:37,SIM
nfe_entrada_483.xml,10483,Suco de Uva 1L,2025-08-23 11:35,2025-08-25 17:35,SIM
nfe_entrada_484.xml,10484,Arroz Integral 5kg,2025-09-20 09:10,2025-09-22 09:10,SIM
nfe_entrada_485.xml,10485,Óleo de Soja 900ml,2025-01-11 14:27,2025-01-12 17:27,NÃO
nfe_entrada_486.xml,10486,Açúcar Refinado 1kg,2025-02-02 10:47,2025-02-04 11:47,SIM
nfe_entrada_487.xml,10487,Açúcar Refinado 1kg,2025-04-28 15:48,2025-04-30 17:48,SIM
nfe_entrada_488.xml,10488,Iogurte Natural 200ml,2025-07-21 23:21,2025-07-23 02:21,SIM
nfe_entrada_489.xml,10489,Feijão Carioca 1kg,2025-03-19 02:13,2025-03-22 07:13,NÃO
nfe_entrada_490.xml,10490,Óleo de Soja 900ml,2025-12-17 13:31,2025-12-20 13:31,SIM
nfe_entrada_491.xml,10491,Arroz Integral 5kg,2025-08-01 15:36,2025-08-03 22:36,SIM
nfe_entrada_492.xml,10492,Pão de Forma 500g,2025-04-05 00:47,2025-04-07 07:47,NÃO
nfe_entrada_493.xml,10493,Açúcar Refinado 1kg,2025-08-11 21:48,2025-08-13 23:48,NÃO
nfe_entrada_494.xml,10494,Feijão Carioca 1kg,2025-06-16 22:32,2025-06-19 23:32,SIM
nfe_entrada_495.xml,10495,Leite Integral 1L,2025-01-30 17:16,2025-02-02 23:16,SIM
nfe_entrada_496.xml,10496,Feijão Carioca 1kg,2025-10-19 01:35,2025-10-22 09:35,NÃO
nfe_entrada_497.xml,10497,Suco de Uva 1L,2025-02-26 14:15,2025-02-28 18:15,SIM
nfe_entrada_498.xml,10498,Pão de Forma 500g,2025-10-19 09:55,2025-10-21 11:55,NÃO
nfe_entrada_499.xml,10499,Leite Integral 1L,2025-12-30 01:27,2026-01-02 05:27,SIM
nfe_entrada_500.xml,10500,Feijão Carioca 1kg,2025-11-18 14:39,2025-11-19 17:39,SIM
nfe_entrada_501.xml,10501,Açúcar Refinado 1kg,2025-11-17 20:43,2025-11-20 22:43,SIM
nfe_entrada_502.xml,10502,Arroz Integral 5kg,2025-11-13 03:00,2025-11-14 11:00,SIM
nfe_entrada_503.xml,10503,Suco de Uva 1L,2025-03-12 14:11,2025-03-13 22:11,NÃO
nfe_entrada_504.xml,10504,Arroz Integral 5kg,2025-06-04 03:44,2025-06-05 09:44,SIM
nfe_entrada_505.xml,10505,Feijão Carioca 1kg,2025-02-20 06:00,2025-02-21 06:00,SIM
nfe_entrada_506.xml,10506,Pão de Forma 500g,2025-10-31 09:54,2025-11-03 13:54,NÃO
nfe_entrada_507.xml,10507,Pão de Forma 500g,2025-01-05 13:22,2025-01-06 21:22,NÃO
nfe_entrada_508.xml,10508,Leite Integral 1L,2025-08-11 03:16,2025-08-14 09:16,SIM
